ts_ms,query_id,source,node_id,seq,size
1789312125380,0,29bfc5c65cca8641299f5c58627624d5510e33d35c4fbf16484de01544b0bf7e,6ecd0e2151f1370d4d190c4300da9e807a12f58f34611b55a925b5a25c41fc2b,16,284
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6e4f221d758caecf70357987bba6f6e20b35e9ffb70e39935786cd5e7666eba2,1,154
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6f97e4e4d5046ad717c7070e4433e6fff6804a2927d2994b387db00df3b0d9de,4,237
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6c6a31b1f35de9fbf7f890ecfe53358545b16b14efaa1000f44a8279e1ed9193,7,194
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6ea1523601928d7bdf8dc876ee728a78f09b62060f513b36be50dd162206f895,1,153
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6f18033f817d951f1e11a6ef0ff167100ed645a51787675f67f801c29ee631fe,1,153
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6def7f8b45dfcd30bd7e04a0615cb45b60d5cac4a5f80fd5a6f41d6a5fa79c7f,30,237
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6f3719c0ef4f4dd3dc2652abb6e99a7c68d9542eebe9a357e89f5302ad981fcf,1749724631311,165
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6e956cf754648c6879cb1aa07006dc74c8bd4ccc2105dbfc9ee303adb6abe55d,114,237
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6d69a6db2a1dd15137f1dcf726bccd771ff2f83e94b80372ccec973d74c89875,1786102095359,219
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6d21fd640506bd2e0bd69147d33c22655e9feb77d883ffbe1c720f8f7de71d85,227,214
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6fc8b099a6a44af1111060eaf57ee04b4801b1258a799d8eaafc8b9d2467494d,5364,239
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6cfec4965c1f6166bcafcfb391bb1637a5bc6eb3e0a9a2dffb41c40fe9be045f,38,237
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6cc355890bbd293eb1b90c6d976b99c2a6607189cfd93c377ede87133f0d08bc,211,239
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,608ac82ac28aa4668366a0085ac0de1097c0a8a9cab5188f510ca465ca9dba38,24,194
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6342c85ce9f798d6af78b67db8ca94201fac2e3421365b13861e2f65b1bd7e13,44,237
1789312125558,0,692a99b88a589a1f1f31d295c0ad4b0b1b4aa152f3c5510f0519ac13700980d2,6083246e48cec1ce2aafa01a0a46f72873545f786d73606f3f95a088c901d3ac,1780316522998,165
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,6245898da79a3838f954fb7ab6fe49dc69b3fdc6eee7e40cc88e0f5b66643a58,155,142
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,62840b510f0d5203996de16dd7e4f6807c52974795661822d85c4e7a37d9a678,1775221940540,218
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,6790fdd88ca5a5b9a8730098c4bedfce9a4b6c9d39858129ec1c909b581cab8f,134,238
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,1712769474385,165
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,60e38cd1830842d13f15e2735c1ece94a0416c231c5b57940d35613c02b13f9a,20,237
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,1789179179478,201
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,116,284
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,530,215
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,674d998df2bcdab787c6bd90c4594e7450416a1d71e25342be73a62869dba1df,1783480253569,165
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,355,192
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,641f06bba31cb8a32d9d8fcd961c54c8058dc89fe690a4ea7c14ff8d703b201f,1706215192567,165
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,6390c4e9da142ac63484da1e65c3d03b58a1999759e1588cfa5af2062f0f2f62,1789274516948,201
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,1837,200
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,633db3f39591291e2c5a555f247519d183414832cdbb3c2cb75945052ae81c16,1783615049480,165
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,1788786847261,159
1789312125736,0,6d1259853e73eef4d8d503be23811af3560e878865ce3a699814f1de7ecfb634,66ee3e8993e8328fe7d25dc2fb47f8191cc706339e5f2607ef81bd17ae13b13f,6,237
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64fc2e8064e3a4467f990bd098d6a3eb50e19f53c977de27d1dc61a765735317,5,284
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64b2f743ba12bd985618c4333dc9a7859f2e4dab49e2c003ddf16c75f9c34a9e,1789078241845,210
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,649b264f73b38929f2dc7e5940ec8a3b41d33af158cb7a1945ac1a7797ad990d,1,154
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64a030507211f72748b644add66ef01fa2aa839e4cd95450968824244999e916,1763676802964,218
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64b75c9e807e8d9096c944b3f645aeeb2349c9687a589850e265ba5c8c49de59,1788449371220,165
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64553ebc158f10ed804cf451e741314017d72ae3a46e531bc70580d207fa2eba,4,153
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64bc859526c01fa6ad21296ded0a36089331a5fdae4d94fc0e757c71c67d209a,2,153
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64832f3f26c68287d02d8233b0d97cbdadec8329a054e07e32f7033a1ba394e7,1772576644688,219
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,648fbad616152e8e345f54fe1397b964002052b237660ca2b478288c2653e742,1776704491514,165
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64850392db33d95ae6082ee092b8b6d8cda27825b832130e84bbb129d2f15c48,1762885393226,218
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,64daf0356fd121b1ee179aa64c9940de6e5d611128985085433ee6262bf643a8,77,237
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,658a217bc6b26565fc5774cec934643ea1540ffd9f86658a8922136cc4260860,3,168
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,65332bea78ef3c6d8c7846b2ac1bb61b73f3dbe6e3bd25401358dab669cf2e5f,32,237
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,6564f8b750b5d28279cfe22ace14e343dff3b688938ccc8caf3b0abaf957467b,1774080173342,159
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,65fd1c0e066d44226066aefe8894c1474f2efe1927364c7b99b62fe8cdb0ad9c,1788431356678,165
1789312126065,0,61229013f96b34de33e87bd70153763f4c9670e0ea44c492a3422e6a6ea8217c,65bd229c83567b7c030aeb16262e1b99a6d5196a618c6ac9879f2e0ee440e7fc,1784470445928,165
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,66ee3e8993e8328fe7d25dc2fb47f8191cc706339e5f2607ef81bd17ae13b13f,6,237
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,669ef1ec4fa1d24a7b1b3d04c34ab73c2054d885c618a6e147d8b494920c5a02,1769638500984,218
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,6730b1429fb6de06da0fd9b0c820c24937e5fb6c3d016d4e9e338abe7778192d,1783598285128,214
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,67306dadc7bc3c7f40925a448b8d783887a4715a5665016534e06e8102a333f2,1779112598297,226
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,664e74d50ed64585fa7d2b86196ff90d6a40008501bee017c705c3b4d2ee63a3,224,238
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,64a030507211f72748b644add66ef01fa2aa839e4cd95450968824244999e916,1763676802964,218
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,65f40d59d71649ec840d66c9a3838672e2d8c748b5414f6c94e065de04a4beb4,1776344888614,219
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,678e01bd2feaa2959974609105d33bb6f203381ba68a5ee6fba3418e856117b6,1788894267062,170
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,65b3505e66c5f6922974de7a083d35832f46ba7aec08f8ee332726f0d83d9e40,1774456293686,196
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,658a217bc6b26565fc5774cec934643ea1540ffd9f86658a8922136cc4260860,3,168
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,65a114e771ce6fba8a4d40a7cabe4687d021600264627faa6fd3dfa2af43b1de,1,157
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,643cd754ed30ba75000e6da36c4df301075355689d988d4b83bf7a1bf241ea81,1765032935036,218
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,6790fdd88ca5a5b9a8730098c4bedfce9a4b6c9d39858129ec1c909b581cab8f,134,238
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,669a1245de6fa1cece1d2bf7f5024b83fa98200d0f134492789543210a44bb14,1780476212423,214
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,65839971ed9fa6372facd84520bc7301e875f2189fd290f441fbbd964176c78c,1,154
1789312126088,0,620eeeb22a96b67223b6ebd1ffcdeafedf78317b3cc6f90c25f80d8747cdb5e0,6515f2d1f5b7ccdbfc388ed3f5014dc6607fb5ad7dc821d6a5e1e493440018e9,1789179179478,201
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,67964a02561354047152300b0e8ccd31f15d6af6724bd9b593a8e0c527e0c52e,1785840356485,165
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,67c0b6954e1fead399fb3e79a52e8b723241a47706156bf05b9c63816ccb92e6,1780958552213,159
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,645c5125e54be9501bfb2df1b282edb76064d0c8ac77ef711bb7e252642a3a13,1774405730100,196
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,65271114864c34c94a69cdd90a7f69adaf692332b3dddbc853eaffa24a201d14,1759184531914,218
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,64562fe7e6bb2fc93b04892ab7f4cd4766ad1b457dbc5813c1c40fa76d381259,1788892175770,161
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,355,192
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,67cf11b50b4e7efa346071182357c80cee9fb2b1c9700c41771f5a9bd3e264d1,1442,286
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,646c44380c0ecffc22d456ecbb9ceac36dfaad9dbe147a4df8895cd4b6772853,1776255273835,165
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,67497a7c3e6157fea771959e93214f550ad907d5b33729b6a08d4c08b670d57b,1772576673073,219
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,6568438ae9ceaecd66a90e4b664c9fcb513fd47ead706dc12724a0e339f0a31d,1764698735208,219
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,64dcbcf107039070b88537ab43bc19b4b29ec56d46f57d7a5fadaaeb479d8e10,389,239
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,647f597a579ffd12acb3cff5c09d29c8f835ba50eee5f08db756d92ed31375e1,1771434785033,165
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,6529241f97f6f5c067f7a68283e4a088881b60840c3bba8824a511b660a8aa35,1780445008268,159
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,6497a6e9cd7a2824a9cf8da2e9636a7ddec2efda653e4be9c6711b68ebdaab74,1764842225138,218
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,6500e7886c4cc24ecb12c3dd7a734ce64ee53b3e5e65df6d96b3e56b12d0a579,1782465462986,165
1789312126088,0,60125532e48e422c9d2e4ba7d387e69cd8d5fad1fd5e72255adb519eb8bf578a,67ed46a9c23e3ba3a10ba14682c7ceb00684844c8d774735f204f9a249de09fd,1697544873768,165
1789312126096,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,678967e540dca129fb4e546535e0ed237873faf5cf261d46e0140b5fd5563593,2,153
1789312126096,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,6757020f6730aaf0aa22b82f6838234bf5205603a3de8b05ae4585f41492fe03,36,237
1789312126096,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,6797ad077be58ebd5730d47abfe68cc79a9a9eba784ff5aa5cadc4b2c45700e4,1788390796384,165
1789312126096,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,67d52814f7a5843f3e7702327e9085439cad5572b92cb9e8f43e4a205619bb34,1784300017746,165
1789312126096,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,671f28daf4a9940c0cfc86a4c1812a5c37dc6a9be4f784cac82935c5253375f1,1751436770920,173
1789312126096,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,673ea40a7dacc023ad6085155f0348736bf0e1520fcc6b09bced267cb604fba6,8924181,240
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,67492a2d8e5bbfa904470cfcf8edea4eeba72f0122bfd0791f5bf1ffdb470edd,27,195
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,671111d5e4e6ea5fa7797b0719335633521f5e9faacb5ba0d015b5499a75bb46,1786222332627,165
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,355,192
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,67b46f03cb37a3f29f9b2f831d23bb57af8e2cd1342e01891ae3a701677c93c5,11,194
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,674540f5011b64f0dfe3b48342e17730ab1fcf8939e69c4a1980d7b327422a7c,1738925201298,173
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,6781f9adfadd2923765f0d2b7760123ebc0964aaf40b4cafe5f9ba5b9cae722c,1774862334414,218
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,678f33e340c169a1cc9e4020960da5854042af0e4febda1d725a97e82242a1ea,38,203
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,67928b0dbdae24b761270440294280c31a36dea8c7436ac522dc25817aaa08d7,1777411470268,165
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,67964a02561354047152300b0e8ccd31f15d6af6724bd9b593a8e0c527e0c52e,1785840356485,165
1789312126097,0,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,677312e7d0624dd1934549edf87458d8e970ca9b92c386878a755ddce8b76ffa,1762736900637,159
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,66bc13a95e983426a163431b6a56a13e0f9c38c16ee95b8fd9a6eb912958bb60,2251,155
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,664e79325e690ecc1a73258339ace7b642686c7c047e1c7d06e737fe15ddeca1,1779358051612,165
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,6603f278c7127a3a8c971192164a6a8e968a6682fb72513de0389163bd330ce0,1762736900636,159
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,66cb43d7149a005ef216af3bfdbf83d81dfacbae9b0981fd147a1eaea0560631,1837,200
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,66a9630d7f1aeb54fb1ea0eaf69983547b03bc14d7da3aff35eaf2c7992a60af,1783655248918,214
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,665e51ea89f86d0aeca03bc0d13f10640d5e6d8e2370e1b02e0fb6690f93d912,2,157
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,6607e1b3f53f0e4f0ce75088cf17ea96577700270e498f111f31b25449996973,1787504486462,165
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,669a1245de6fa1cece1d2bf7f5024b83fa98200d0f134492789543210a44bb14,1780476212423,214
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,66772077c8806ddc3f66457c2c1b8a1e614a19ff39119d9a8437b8d83948721c,2532,204
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,66b240777805bea05997fe4e9060ab116705fe9adce59d990a8a2a61a7e2d6dd,1787418243670,159
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,66724e08ffadf14a538eed54974725728c7f1b14e0cad7c4cb8d898a43faf845,1,154
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,65a92db5c5a3a04dd3ce5ab158c8b56d53c25e4aada1fa0d9e01ddffd89a230b,2983,239
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,66bb434b43ad69cf31267e0c668e5a928bb179d817c55688bbab3d51ea57daa5,20,284
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,659ffc0fa4d0c9d7141262a99b693422a3047deba969d7c46bc07ad062ae06d7,108,238
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,65a9de65b4edb7e66fad1f4f93d54c67c9c6039a366ea6f0a0f43624cc688490,2660,204
1789312126107,0,67b5292e666480a9e766fba7cce57f1b03ef8138267dc35bb8b1a1d51a6524df,65dc16eec61605bd7ec404c68435777432f80c4c17b89cd3841c96fea3c4c323,126,237
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,62ec1ae601aab94aa1c2ab2463c5da439102e7c76f4ddbbf5c80baa5354abfec,1788900585294,165
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,626173b46250c7f4ace5e2769e0cdaee3baaf39e50cf88fb5c0b4dc53ce6e78a,1,154
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,62051f2a6fe06722b660589c071ca27bb255f1474a61218ab1dfbc6e354ec2c6,1788584458402,165
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,63f9527376801129485424975073aa79727e2a3e945d7262616094ea57b2140e,1764335230995,161
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,63bdfe729be5eb78b2e3de700a62b4fe542d3b2269686876237424e3a4934417,20,284
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,63e9c659b41ec74b7e1af629d7f3275471ee6c0b9166f7708bda844f1badf631,1788395307020,165
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,62c340fafeb3029f0e8fe98babef266ed69d6ca38b79094235626dd554abc905,5,202
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,6202453ce4b4af17a7389ace894b7b6bc968e8f0daab029b59b6652ec3cb5010,1753172744381,165
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,63ca356ebb27d14aeec986e5d417967eccf6923090f893c4f1954070b539b103,1777076616902,160
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,631d0f7a1f531e539e8d5bfeaad2da2ee6dbd94dadc125d5905daf8ee8be9cba,1781406880018,165
1789312126118,0,61a136676d6a3c3c06605d6d7af00f762dd2fa5a5b84e6d2778ce1641f7b31d5,625d4e4509422d15eb39cd7f20b52edba51051d6167c4ff66d3f923ebed6c2fe,2,141
